ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
6912db8f2f6a6207884b6fe3,link,2026-02-01,2026-06-28,97,"codefunnel,putreport",842.0,320.0,299.0,11.0,4.0,527.34,741.4,1048.95,1505.52,1959.99,2610.73,3776.42,4133.93
69b8f0ed082d158b89d4f14d,link,2026-03-17,2026-07-05,92,"codefunnel,putreport",764.0,244.0,64.0,70.0,1.0,148.88,211.27,252.38,466.01,540.23,705.28,777.41,799.89
69eee579e36fe00c433fc123,link,2026-04-27,2026-07-05,57,"codefunnel,putreport",3746.0,396.0,77.0,15.0,1.0,110.89,130.33,169.79,354.16,417.89,486.26,591.2,591.2
69af874e39070a85b2559aed,link,2026-03-10,2026-07-04,66,"codefunnel,putreport",1294.0,181.0,70.0,64.0,0.0,118.34,151.3,189.76,241.52,315.52,492.98,543.11,543.52
69a8013cef31e7f49fc6c291,link,2026-03-08,2026-06-03,19,"codefunnel,putreport",493.0,29.0,26.0,0.0,0.0,136.86,137.57,138.13,280.87,284.94,317.01,369.59,394.04
69c24594f66460e5f92636da,link,2026-03-26,2026-07-02,39,"codefunnel,putreport",497.0,79.0,31.0,1.0,0.0,41.94,61.86,76.06,108.98,144.64,214.43,346.46,363.17
6a1cf079c46c85020a1ac33f,link,2026-06-01,2026-07-05,35,codefunnel,727.0,224.0,16.0,72.0,3.0,167.31,196.99,223.53,278.06,320.65,361.83,361.83,361.83
6a1f8a1783724a9e0204ac11,link,2026-06-03,2026-07-05,33,codefunnel,1392.0,418.0,64.0,10.0,2.0,99.35,157.34,177.98,266.36,354.04,360.14,360.14,360.14
6a0d77a3e95c2d80649b4092,link,2026-05-20,2026-07-04,31,codefunnel,401.0,80.0,3.0,3.0,0.0,50.53,54.83,199.87,221.16,261.66,349.98,349.98,349.98
69c64e4fcf75c5562e9e1c9a,link,2026-03-30,2026-06-08,40,"codefunnel,putreport",324.0,54.0,32.0,5.0,0.0,40.98,50.13,57.3,97.94,159.01,226.97,293.15,293.29
69d8949adc4437ec7f25f3d2,link,2026-04-15,2026-06-20,23,"codefunnel,putreport",343.0,70.0,5.0,2.0,0.0,53.7,117.0,120.32,136.91,148.88,175.85,280.53,280.53
69ef1210d41d12d42512b164,link,2026-04-27,2026-06-18,28,"codefunnel,putreport",327.0,38.0,6.0,2.0,0.0,9.81,42.61,50.75,194.59,204.07,242.61,271.52,271.52
69fea293594e2661699b3ec5,link,2026-05-10,2026-06-20,26,codefunnel,450.0,73.0,3.0,1.0,0.0,34.7,58.91,63.11,70.43,221.65,253.5,258.83,258.83
6a2010f583724a9e0204ac2c,link,2026-06-03,2026-07-05,33,codefunnel,686.0,235.0,14.0,10.0,1.0,98.19,115.9,144.01,173.46,218.04,241.61,241.61,241.61
6a12ba805b1eb5ac331b6922,link,2026-05-24,2026-07-04,32,codefunnel,494.0,141.0,12.0,5.0,0.0,16.99,27.95,44.14,110.4,200.3,239.61,239.61,239.61
69bce8d5fb52f52ca33f3cf3,link,2026-03-23,2026-06-22,28,"codefunnel,putreport",281.0,28.0,18.0,7.0,1.0,9.07,12.45,15.87,23.31,33.22,70.14,211.83,239.02
69c9f603a866a74b4f71fb17,link,2026-03-31,2026-07-03,4,"codefunnel,putreport",100.0,5.0,4.0,1.0,0.0,0.81,8.72,8.72,8.72,24.7,72.63,200.44,217.86
698c0eafe960a01544c07c3e,link,2026-02-17,2026-05-15,13,"codefunnel,putreport",644.0,29.0,29.0,0.0,0.0,13.49,24.52,25.33,38.37,54.27,101.42,213.26,216.84
69fc0188e71c030eb903203e,link,2026-05-07,2026-07-01,23,codefunnel,383.0,76.0,6.0,3.0,1.0,22.89,53.92,61.02,68.7,120.33,167.34,216.76,216.76
695f4f89e55cf9ca3c396c51,link,2026-03-14,2026-03-14,1,putreport,1.0,1.0,1.0,0.0,0.0,0.66,3.96,5.66,5.77,5.8,13.84,133.68,193.57
69d70bf78834321a4788ef9d,link,2026-04-09,2026-07-05,21,"codefunnel,putreport",174.0,14.0,8.0,1.0,0.0,2.29,3.32,12.26,14.06,15.54,25.35,173.59,173.59
6a17b17cee65e026f56a7ced,link,2026-05-28,2026-07-05,24,codefunnel,759.0,212.0,16.0,3.0,0.0,65.68,74.18,84.42,111.91,127.68,153.07,153.07,153.07
4484,code,2026-05-01,2026-07-03,37,codefunnel,175.0,39.0,5.0,7.0,4.0,59.7,62.75,72.25,91.34,94.29,105.42,151.41,151.41
69d70bcd0f54db8616618856,link,2026-04-10,2026-05-06,18,"codefunnel,putreport",1069.0,63.0,61.0,0.0,0.0,6.68,11.27,18.36,24.42,35.65,57.24,150.01,150.01
6a01b911356ab8725f99960d,link,2026-05-11,2026-06-18,29,codefunnel,231.0,50.0,4.0,8.0,0.0,51.19,53.98,66.09,78.27,93.13,134.77,149.52,149.52
69a6cc89ae4cb6bc00ba5717,link,2026-03-08,2026-06-25,4,"codefunnel,putreport",103.0,4.0,3.0,0.0,0.0,2.36,3.79,9.26,26.54,32.42,68.73,130.28,148.31
698ac292bf3edf0889659db7,link,2026-02-13,2026-02-13,1,putreport,58.0,1.0,1.0,0.0,0.0,0.12,0.12,0.12,0.16,0.46,0.57,25.06,144.82
69d70ba1bd18b15233fb70b0,link,2026-04-09,2026-07-02,34,"codefunnel,putreport",423.0,41.0,26.0,0.0,0.0,26.48,29.47,31.75,35.41,39.47,98.37,142.72,142.72
6a0a73cf0771c1ae3226f9a1,link,2026-05-18,2026-07-04,34,codefunnel,354.0,94.0,4.0,4.0,0.0,23.55,35.06,47.36,68.32,106.98,140.39,140.43,140.43
6a1e7c8f211c5603cf016f49,link,2026-06-02,2026-06-28,3,codefunnel,3.0,1.0,0.0,1.0,0.0,0.91,0.91,139.72,139.72,139.72,139.72,139.72,139.72
69df33458529b914eeb4d414,link,2026-04-16,2026-07-05,28,"codefunnel,putreport",511.0,38.0,31.0,0.0,0.0,17.04,20.55,22.28,39.98,59.2,93.1,132.29,132.29
4683,code,2026-05-22,2026-07-05,12,codefunnel,244.0,42.0,0.0,0.0,0.0,8.95,11.39,12.63,81.61,91.55,131.21,131.21,131.21
4639,code,2026-05-18,2026-07-05,25,codefunnel,299.0,42.0,2.0,2.0,2.0,18.56,20.76,23.97,44.8,55.77,130.05,130.61,130.61
6989be9989171a84dcdeff47,link,2026-02-19,2026-05-21,13,"codefunnel,putreport",86.0,9.0,8.0,0.0,0.0,0.98,2.08,2.96,3.3,4.76,16.18,129.38,129.55
6a165131a97618fb90db9026,link,2026-05-27,2026-07-05,31,codefunnel,461.0,90.0,3.0,4.0,0.0,10.4,26.57,47.75,64.12,121.33,127.01,127.01,127.01
6a0d77f2d31159d65c5a37b0,link,2026-05-20,2026-07-02,17,codefunnel,211.0,33.0,1.0,1.0,0.0,6.62,10.34,71.9,85.99,104.35,125.81,125.81,125.81
69ce08be5815cec55a7f9301,link,2026-04-05,2026-07-01,55,"codefunnel,putreport",653.0,71.0,30.0,0.0,0.0,8.12,67.65,74.55,77.33,85.09,102.61,123.57,123.73
4523,code,2026-05-01,2026-07-02,33,codefunnel,256.0,37.0,0.0,2.0,0.0,9.55,13.44,14.97,17.14,24.03,108.98,119.65,119.65
6a222f5c406fd9db23d39154,link,2026-06-05,2026-07-05,24,codefunnel,345.0,94.0,8.0,1.0,1.0,30.62,35.15,57.06,88.46,104.37,104.37,104.37,104.37
